statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
34:15-57.4,WORKERS COMPENSATION FRAUD,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2A:121-3,WORKING FOR LOTTERY,PUBORD,,,Public Order,Other,,Non-Violent,PUBORD
2C:14-9C,DISCLOSURE OF IMAGES-OF ANOTHER INTIMATE PARTS/SEX CONT,SEX,,,Persons,Sex Offense,,Violent,SEX
2A:115-5,EXPOSE BODY-DEATH PEN,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-9B,"FILM,ETC W/O CONSENT-ANOTHERS INTIMATE PARTS/SEX CONTAC",SEX,,,Persons,Sex Offense,,Violent,SEX
2C:13-8A,HUMAN TRAFFICKING,SEX,,,Persons,Sex Offense,,Violent,SEX
2A:114-1,INCEST,SEX,,,Persons,Sex Offense,,Violent,SEX
2A:114-2,INCEST-PARENT/CHILD,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-8,JUVENILES IN NEED SUPERVISION,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-4B(2),LEWDNESS - PERSON WITH MENTAL DEFECT,SEX,,,Persons,Sex Offense,,Violent,SEX
2A:115-1,LEWDNESS PUBLIC & PRIVATE,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-9A,OBSERVE W/O CONSENT-ANOTHERS INTIMATE PARTS/SEX CONTACT,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-5,PROVISIONS,SEX,,,Persons,Sex Offense,,Violent,SEX
2C:14-6,SENTENCING,SEX,,,Persons,Sex Offense,,Violent,SEX
,,SEX,POSS/VIEW PHOTO DEPICT CHILD IN PROHIBITED SEX ACT,POSS VIEW PHOTO DEPICT CHILD IN PROHIBITED SEX ACT,,,OTHER,,SEX
2C:34-3B(2),SHOW OBSCENE MATERIAL-PERSON <18 TO AROUSE SELF/ANOTHER,SEX,,,Public Order,Other,,Non-Violent,SEX
39:3-33,FICT PLATES,TRAFFIC,FICTICIOUS PLATES,FICTICIOUS PLATES,Traffic,Traffic,DISORD,Non-Violent,TRAFFIC
39:4-129,LEAVING THE SCENE OF AN ACCIDENT,TRAFFIC,KNOWINGLY LEAVING SCENE OF AN ACCIDENT,KNOWINGLY LEAVING SCENE OF AN ACCIDENT,Traffic,Traffic,DISORD,Non-Violent,TRAFFIC
39:4-53,LEAVING VEHICLE IN ROAD W/ENGINE RUNNING,TRAFFIC,LEAVING VEHICLE WITH ENGINE RU,LEAVING VEHICLE WITH ENGINE RUNNING,Traffic,Traffic,DISORD,Non-Violent,TRAFFIC
39:10-24F,MOTOR VEHICLE-WRONG PAPER VIOL,TRAFFIC,MV TITLE VIOLATION /39:10-24F,MV TITLE VIOLATION,Traffic,Traffic,DISORD,Non-Violent,TRAFFIC
39:3-74,WINDSHIELD WIPERS,TRAFFIC,WINDSHIELD WIPERS.,,Traffic,Traffic,DISORD,Non-Violent,TRAFFIC
,,TRAFFIC,ONE-WAY TRAFFIC.,ONE-WAY TRAFFIC,Traffic,Traffic,DISORD,Traffic,TRAFFIC
,,TRAFFIC,OBEYING TRAFFIC SIGNALS.,OBEYING TRAFFIC SIGNALS,,,DISORD,,TRAFFIC
,,TRAFFIC,OBSTRUCTING HIGHWAYS AND OTHER,OBSTRUCTING HIGHWAYS AND OTHER,,,DISORD,,TRAFFIC
,,TRAFFIC,OBSTRUCTION OF STREET CARS ON,OBSTRUCTION OF STREET CARS ON,,,DISORD,,TRAFFIC
,,TRAFFIC,PARKING IN FRONT OF PRIVATE DR,PARKING IN FRONT OF PRIVATE DR,,,DISORD,,TRAFFIC
,,TRAFFIC,PARKING OVERTIME BY VEHICLES D,PARKING OVERTIME BY VEHICLES D,,,DISORD,,TRAFFIC
,,TRAFFIC,PARKING PROHIBITED.,PARKING PROHIBITED,,,DISORD,,TRAFFIC
,,TRAFFIC,PASSENGER AUTOMOBILE SEAT BELT,PASSENGER AUTOMOBILE SEAT BELT,,,DISORD,,TRAFFIC
,,TRAFFIC,PEDESTRIANS TO CROSS WITHIN CR,PEDESTRIANS TO CROSS WITHIN CR,,,DISORD,,TRAFFIC
,,TRAFFIC,PENALTIES OF UNINSURED VEHICLE,PENALTIES OF UNINSURED VEHICLE,,,DISORD,,TRAFFIC
,,TRAFFIC,RATES OF SPEED.,RATES OF SPEED,,,DISORD,,TRAFFIC
,,TRAFFIC,RECKLESS DRIVING.,RECKLESS DRIVING,,,DISORD,,TRAFFIC
,,TRAFFIC,REFUSAL BREATH TEST CDL,REFUSAL BREATH TEST CDL,,,DISORD,,TRAFFIC
,,TRAFFIC,"REGULATION OF TRAFFIC, PARKING","REGULATION OF TRAFFIC, PARKING",,,DISORD,,TRAFFIC
,,TRAFFIC,REQUIRED WEARING OF SEAT BELTS,REQUIRED WEARING OF SEAT BELTS,,,DISORD,,TRAFFIC
,,TRAFFIC,RESPONSIBILITY IN CASE OF ACCI,RESPONSIBILITY IN CASE OF ACCI,,,DISORD,,TRAFFIC
,,TRAFFIC,REVOCATION OF REGISTRATION CER,REVOCATION OF REGISTRATION CER,,,DISORD,,TRAFFIC
,,TRAFFIC,SAFETY BELTS.,SAFETY BELTS,,,DISORD,,TRAFFIC
,,TRAFFIC,SALE OF MV ON SUNDAY,SALE OF MV ON SUNDAY,,,DISORD,,TRAFFIC
,,TRAFFIC,SEAT BELT REQUIREMENT,SEAT BELT REQUIREMENT,,,DISORD,,TRAFFIC
,,TRAFFIC,SIGNAL AUDIBLE FOR 100 FEET.,SIGNAL AUDIBLE FOR 100 FEET,,,DISORD,,TRAFFIC
,,TRAFFIC,SIGNAL FOR CROSSING ROADWAY.,SIGNAL FOR CROSSING ROADWAY,,,DISORD,,TRAFFIC
,,TRAFFIC,TRAFFIC ON MARKED LANES.,TRAFFIC ON MARKED LANES,,,DISORD,,TRAFFIC
,,TRAFFIC,TRAFFIC OR POLICE OFFICERS DIR,TRAFFIC OR POLICE OFFICERS DIR,,,DISORD,,TRAFFIC
,,TRAFFIC,TRAFFIC SIGNALS AND SIGNAL DEV,TRAFFIC SIGNALS AND SIGNAL DEV,,,DISORD,,TRAFFIC
,,TRAFFIC,USE OF DESIGNATED CROSSWALK.,USE OF DESIGNATED CROSSWALK,,,DISORD,,TRAFFIC
,,TRAFFIC,Vehicle not licensed by the City of Camden,Vehicle not licensed by the City of Camden,,,DISORD,,TRAFFIC
,,TRAFFIC,WHERE TO PARK.,WHERE TO PARK,,,DISORD,,TRAFFIC
39:4-56.5,ABANDONED MV ON PRIVATE PROPERTY,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.6,ABANDONMENT OF VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3C-20A,ALL TERRAIN/SNOWMOBILE-LIABILITY INSURANCE REQUIRED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39B,ALLOW SUSPENDED PERSON TO OPERATE VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1,ALTER FORGED OR COUNTERFEIT DRIVER'S LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2D,ALTER MV PAPERS-COPY PLATES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2B,ALTER MV PAPERS-FORGE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2A,ALTER MV PAPERS-POSS W/INTENT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2C,ALTER MV PAPERS-SALE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2,ALTERATION OF MV PAPERS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-34,APPLY FOR LIC OR REG WHILE SUSPENDED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-72,BALD TIRES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-61,BOATING VIOLATIONS FOR PERSONS UNDER 16,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97,CARELESS DRIVING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3D,CARRYING PERSON OTHER THAN OPERATOR,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-57,COMPLIANCE WITH DIRECTIONS OF POLICE OFFICER,TRAFFIC,COMPLIANCE WITH DIRECTIONS OF,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38,COUNTERFEIT PLATES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-86,CROSSING DOUBLE YELLOW LINE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-29,D.L. INS OR REG NOT IN POSS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-3B,DESTROYED VEHICLE ID #,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39C,DISPLAYING LICENSE OF ANOTHER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-0,DISREGARDING OFFICER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-13.2A,DRIVING AFTER SUNSET ON PERMIT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-71,DRIVING ON SIDEWALK,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-40,DRIVING ON THE REVOKED LIST,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-94.2B,DRIVING VEHICLE ON A SECTION OF ROAD CLOSED TO TRAFFIC,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:33-13,DRIVING WHILE NOT HAVE NJ LICENSE FOR COMPANY,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:376-2E,DRIVING WITH NO SEATBELTS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-10,"DRIVING WITHOUT DRIVER'S LICENSE, EXAM ETC.",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-47,DRIVING WITHOUT LIGHTS ON,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50,DRUNK OR DRUGGED DRIVER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.15,DWI MINOR PASSENGER IN CAR,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-99,EXCESSIVE SPEED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:38.1C,EXHIBIT FALSE DRIVER'S LICENSE/ REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1C,EXHIBIT FALSE DRIVERS LICENSE/REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1B,EXHIBIT FALSE DRIVER'S LICENSE/REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39D,EXHIBITING A NJ DL NOT BELONGING TO ACCUSED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-58,FAIL TO DIM LIGHTS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-66,FAIL TO MAINT. LAMPS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-4,FAIL TO MAKE REPAIRS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-130,FAIL TO REPORT ACC.,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-88,FAIL TO STAY RIGHT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-126,FAIL TO USE DIRECT SIGNAL,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-91,FAIL TO YIELD TO EMERGENCY VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-92,FAILED TO YIELD TO EMERGENCY VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-9B,FAILURE TO CHANGE ADDRESS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-6,FAILURE TO DISPLAY STICKER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6B-2,FAILURE TO HAVE AUTO INSURANCE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-82,FAILURE TO KEEP RIGHT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-88B,FAILURE TO MAINTAIN LANE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-81,FAILURE TO OBEY TRAFFIC SIGNAL,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-215,FAILURE TO OBEY TRAFFIC SIGNS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-17-1,FAILURE TO OBTAIN DRIVER'S LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:11-3,FAILURE TO OBTAIN LICENSE/JUNKYARD,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5-43,FAILURE TO PAY FINES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-36,FAILURE TO REPORT CHANGE OF ADDRESS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.2A,FAILURE TO RESTRAIN CHILD,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-55,FAILURE TO RETURN LICENSE PLATES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-113,FAILURE TO STOP A STOP LINE AT INTERSECTION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-144,FAILURE TO STOP AT STOP SIGN,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-122,FAILURE TO STOP FOR POLICE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-66A,FAILURE TO STOP WHEN EXITING A DRIVEWAY,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5-35,FAILURE TO SURRENDER DRIVER'S LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.8,FAILURE TO WEAR GOGGLES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-90,FAILURE TO YIELD RIGHT OF WAY,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-37,FALSIFYING MV APPLICATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-9,FICT. INSP. STICKER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-89,FOLLOWING TOO CLOSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39,GIVING YOUR LICENSE TO ANOTHER FOR USE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-97,HEADLIGHTS REQUIRED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-60,HIGH BEAMS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5C-1,HIGHWAY RACING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-59,HITCHHIKING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-12,ILLEGAL SECURING OF DRIVER'S LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-139,IMPORPER LOADING/UNLOADING OF PASSENGERS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-116,IMPORPER TURN AT GREEN LIGHT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-127,IMPROPER BACKING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-135,IMPROPER PARKING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-5,IMPROPER PASSING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.1,IMPROPER RIDING OF BICYCLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-115,IMPROPER RIGHT TURN,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-125,IMPROPER U TURN,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-18,"IMPROPER USE OF ""D""/PLATES",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-56,INOPERABLE HEADLAMP,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-B2,INVALID INSURANCE PAPERS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10A-18,JUNKED OR ABANDONED VEHICLES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-83,KEEP TO RIGHT OF INTERSECTION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:2-3.5,KNOWINGLY OBTAIN/DISCLOSE PERSONAL INFO FROM MV RECORD,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-35,LENDING LICENSE OR REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39A,LOANING DRIVER'S LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-124,METHOD OF TURNING AT INTERSECTION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24D,MOTOR VEHICLE-FORGE/COUNTER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24B,MOTOR VEHICLE-MISREP TITLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24C,MOTOR VEHICLE-RECEIVES IN VIOL,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24E,MOTOR VEHICLE-VIN/DESCRIPTION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24,MOTOR VEHICLE-VIO OF MV LAW,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24A,MOTOR VEHICLE-VIO OF MV LAW,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3,"MOTORIZED BIKES, UNLICENSED, NO REG, INSURANCE",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39 VIOL,MV LAW VIOLATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-4A,NARCOTICS IN MOTOR VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-11,NO AUDIBLE SIGNALS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-10B,NO DRIVERS LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-71,NO DRIVER'S SIDE MIRROR,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-49,NO HEAD LAMP(INOPERABLE),TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3Q,NO HELMET,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.7,NO HELMET ON MOTORCYCLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-1,NO INSPECTION OF AUTO,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-13E,NO INSURANCE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-47,NO LIGHTS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-10,NO LIGHTS OR REFLECTORS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-46,NO NAME ON A COMMUNITY VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-33,NO PROOF OF INSURANCE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-79.1,NO PROTECTOR FLAPS ON REAR WHEELS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-17,NO REGISTRATION IN POSSESSION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-71.2F,NO SEAT BELT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76,NO SEAT BELT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.2F,NO SEAT BELT8,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-9A,NO SIGNATURE ON LICENSE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-61,NO TAIL LIGHTS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-70,NOISY MUFFLER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-9,NON-ASSIGN CERT OF OWNERSHIP,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-51,OPEN ALCOHOL IN CAR,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-51A,OPEN BOTTLE OF ALCOHOL IN VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-48,OPER VEH W/O CONSENT OWNER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-46,OPER/PERMIT OTHER TO OPER VESSEL UNDER INF DRUG/ALCOHOL,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-26,OPERATE HEAVY EQUIPMENT WITHOUT PERMIT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50A,OPERATE UNSAFE VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-34.4,OPERATE VESSEL WITHOUT REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-49-1,OPERATING AUTO WHILE IN POSSESSION OF CDS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97-1,OPERATING VEHICLE AT SLOW SPEEDS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-137,PARKED WITH MOTOR RUNNING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-138,"PARKING IN ""NO PARKING"" ZONE",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-85,PASSING ON THE RIGHT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-6,POSS M/V W/O REQ. CERT OF OWNERSHIP,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1A,POSSESS ALTERED DRIVER'S LICENSE/REGISTRATION,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3C-18A,PROHIBITION OF OPERATION ON PRIVATE PROP-SNOWMOBILE/ATV,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10A(1),"PURCHASE, SALE AND TRANSFER OF MOTOR VEHICLE VIOLATION",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-52,RACING ON HIGHWAY,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-69,RECKLESS DRIVING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-96,RECKLESS DRIVING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-47,RECKLESS OPERATION OF POWER VESSEL,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-22,REDUCTION OF FEES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.2,REFUSE BREATH TEST,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-7,REMOVE/ERASE VEHICLE ID NUMBER (VIN),TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-132,REPAIRMAN TO REPORT DAMAGES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-123,RIGHT AND LEFT TURNS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-75,SAFETY GLASS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-4E,"SELL,TRANSPT.,PURCH.,M.V.PARTS",TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-4,SELLING MV COMPONENT PARTS W/O ID NUMBER,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-13.8,SPECIFIC VIOLATIONS OF CERTAIN PERMITS OR LICENSES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-98,SPEEDING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-100,SPEEDING ON SIDEWALK,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-49,TAMPER W/MOTOR VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.19B(2),TAMPER/CIRCUMVENT A DWI INTERLOCK DEVICE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-64,THROWING A GLASS BOTTLE FROM MV,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-62,THROWING OBJECTS FROM VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5B-11,TRANSPORTING DANGEROUS ARTICLES,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-77,UNAPPROVED EQUIPMENT,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-32,UNINSURED,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-46,UNLAWFUL DEVICES ON CAR,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
4:17-2,UNLAWFUL TRESPASS ON AGRICULTURAL LANDS,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-4,UNREGISTERED VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97.2A,UNSAFE DRIVING,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-44,UNSAFE VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-44,UNSAFE VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1A,WILFULLY DISABLING A MV,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1B,WILLFUL ABANDONING OF MV,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1E,WILLFULLY ABANDON A VEHICLE,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-13J,WRONG SIDE OF ROAD,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
