icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_98982,243,0,Poisn nonmed,16,Injury and poisoning,16.11,Poisoning,16.11.3,Poisoning by nonmedicinal substances [243.]',"","",9,1980-01-01,2015-09-30
z_98983,243,0,Poisn nonmed,16,Injury and poisoning,16.11,Poisoning,16.11.3,Poisoning by nonmedicinal substances [243.]',"","",9,1980-01-01,2015-09-30
z_98984,243,0,Poisn nonmed,16,Injury and poisoning,16.11,Poisoning,16.11.3,Poisoning by nonmedicinal substances [243.]',"","",9,1980-01-01,2015-09-30
z_98989,243,0,Poisn nonmed,16,Injury and poisoning,16.11,Poisoning,16.11.3,Poisoning by nonmedicinal substances [243.]',"","",9,1980-01-01,2015-09-30
z_9899,243,0,Poisn nonmed,16,Injury and poisoning,16.11,Poisoning,16.11.3,Poisoning by nonmedicinal substances [243.]',"","",9,1980-01-01,2015-09-30
z_990,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9910,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9911,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9912,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9913,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9914,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9915,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9916,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9918,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9919,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9920,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9921,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9922,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9923,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9924,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9925,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9926,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9927,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9928,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9929,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9930,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9931,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9932,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9933,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9934,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9938,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9939,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9940,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9941,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9942,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9943,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9944,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9945,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9946,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9947,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9948,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9949,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_9950,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_9951,55,0,Fluid/elc dx,3,Endocrine; nutritional; and metabolic diseases and immunity disorders,3.8,Fluid and electrolyte disorders [55.],3.8.5,Other fluid and electrolyte disorders',"","",9,1980-01-01,2015-09-30
z_9952,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99520,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99521,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99522,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99523,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99524,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.]',"","",9,1980-01-01,2015-09-30
z_99527,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_99529,242,0,Poisn ot med,16,Injury and poisoning,16.11,Poisoning,16.11.2,Poisoning by other medications and drugs [242.]',"","",9,1980-01-01,2015-09-30
z_9953,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_9954,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9955,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99550,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99551,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99552,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99553,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99554,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99555,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99559,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99560,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_E0074,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99561,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99562,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99563,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99564,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99565,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99566,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99567,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99568,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99569,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_9957,253,0,Allergy,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.9,Allergic reactions [253.]',"","",9,1980-01-01,2015-09-30
z_99580,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99581,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99582,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99583,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99584,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99585,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99586,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99589,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99590,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99591,2,0,Septicemia,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.2,Septicemia (except in labor) [2.],1.1.2.6,Unspecified septicemia,9,1980-01-01,2015-09-30
z_99592,2,0,Septicemia,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.2,Septicemia (except in labor) [2.],1.1.2.6,Unspecified septicemia,9,1980-01-01,2015-09-30
z_99593,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99594,244,0,Other injury,16,Injury and poisoning,16.12,Other injuries and conditions due to external causes [244.]',"","","","",9,1980-01-01,2015-09-30
z_99600,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99601,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99602,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99603,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99604,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99609,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_9961,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_9962,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99630,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99631,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99632,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_E0009,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_E0075,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99639,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_9964,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99640,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_E0078,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99641,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99642,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99643,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99644,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99645,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99646,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99647,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99649,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99651,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99652,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99653,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99654,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99655,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99656,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99657,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_99659,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_9966,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99660,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99661,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99662,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99663,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99664,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99665,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99666,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99667,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99668,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99669,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_9967,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99670,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99671,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99672,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99673,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99674,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99675,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99676,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99677,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_E0010,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99678,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99679,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.3,Other complications of internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99680,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99681,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99682,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99683,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99684,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99685,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99686,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99687,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_E0077,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99688,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99689,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99690,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99691,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99692,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99693,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99694,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99695,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99696,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
z_99699,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.4,Complications of transplants and reattached limbs,9,1980-01-01,2015-09-30
