statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
,,PARKING IN FRONT OF PRIVATE DR,PARKING IN FRONT OF PRIVATE DR,,,DISORD,,TRAFFIC
,,PARKING OVERTIME BY VEHICLES D,PARKING OVERTIME BY VEHICLES D,,,DISORD,,TRAFFIC
,,PARKING PROHIBITED.,PARKING PROHIBITED,,,DISORD,,TRAFFIC
,,PASSENGER AUTOMOBILE SEAT BELT,PASSENGER AUTOMOBILE SEAT BELT,,,DISORD,,TRAFFIC
,,PEDESTRIANS TO CROSS WITHIN CR,PEDESTRIANS TO CROSS WITHIN CR,,,DISORD,,TRAFFIC
,,PENALTIES OF UNINSURED VEHICLE,PENALTIES OF UNINSURED VEHICLE,,,DISORD,,TRAFFIC
,,RATES OF SPEED.,RATES OF SPEED,,,DISORD,,TRAFFIC
,,RECKLESS DRIVING.,RECKLESS DRIVING,,,DISORD,,TRAFFIC
,,REFUSAL BREATH TEST CDL,REFUSAL BREATH TEST CDL,,,DISORD,,TRAFFIC
,,"REGULATION OF TRAFFIC, PARKING","REGULATION OF TRAFFIC, PARKING",,,DISORD,,TRAFFIC
,,REQUIRED WEARING OF SEAT BELTS,REQUIRED WEARING OF SEAT BELTS,,,DISORD,,TRAFFIC
,,RESPONSIBILITY IN CASE OF ACCI,RESPONSIBILITY IN CASE OF ACCI,,,DISORD,,TRAFFIC
,,REVOCATION OF REGISTRATION CER,REVOCATION OF REGISTRATION CER,,,DISORD,,TRAFFIC
,,SAFETY BELTS.,SAFETY BELTS,,,DISORD,,TRAFFIC
,,SALE OF MV ON SUNDAY,SALE OF MV ON SUNDAY,,,DISORD,,TRAFFIC
,,SEAT BELT REQUIREMENT,SEAT BELT REQUIREMENT,,,DISORD,,TRAFFIC
,,SIGNAL AUDIBLE FOR 100 FEET.,SIGNAL AUDIBLE FOR 100 FEET,,,DISORD,,TRAFFIC
,,SIGNAL FOR CROSSING ROADWAY.,SIGNAL FOR CROSSING ROADWAY,,,DISORD,,TRAFFIC
,,TRAFFIC ON MARKED LANES.,TRAFFIC ON MARKED LANES,,,DISORD,,TRAFFIC
,,TRAFFIC OR POLICE OFFICERS DIR,TRAFFIC OR POLICE OFFICERS DIR,,,DISORD,,TRAFFIC
,,TRAFFIC SIGNALS AND SIGNAL DEV,TRAFFIC SIGNALS AND SIGNAL DEV,,,DISORD,,TRAFFIC
,,USE OF DESIGNATED CROSSWALK.,USE OF DESIGNATED CROSSWALK,,,DISORD,,TRAFFIC
,,Vehicle not licensed by the City of Camden,Vehicle not licensed by the City of Camden,,,DISORD,,TRAFFIC
,,WHERE TO PARK.,WHERE TO PARK,,,DISORD,,TRAFFIC
39:4-56.5,ABANDONED MV ON PRIVATE PROPERTY,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.6,ABANDONMENT OF VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3C-20A,ALL TERRAIN/SNOWMOBILE-LIABILITY INSURANCE REQUIRED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39B,ALLOW SUSPENDED PERSON TO OPERATE VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1,ALTER FORGED OR COUNTERFEIT DRIVER'S LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2D,ALTER MV PAPERS-COPY PLATES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2B,ALTER MV PAPERS-FORGE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2A,ALTER MV PAPERS-POSS W/INTENT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2C,ALTER MV PAPERS-SALE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.2,ALTERATION OF MV PAPERS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-34,APPLY FOR LIC OR REG WHILE SUSPENDED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-72,BALD TIRES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-61,BOATING VIOLATIONS FOR PERSONS UNDER 16,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97,CARELESS DRIVING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3D,CARRYING PERSON OTHER THAN OPERATOR,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-57,COMPLIANCE WITH DIRECTIONS OF POLICE OFFICER,COMPLIANCE WITH DIRECTIONS OF,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38,COUNTERFEIT PLATES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-86,CROSSING DOUBLE YELLOW LINE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-29,D.L. INS OR REG NOT IN POSS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-3B,DESTROYED VEHICLE ID #,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39C,DISPLAYING LICENSE OF ANOTHER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-0,DISREGARDING OFFICER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-13.2A,DRIVING AFTER SUNSET ON PERMIT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-71,DRIVING ON SIDEWALK,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-40,DRIVING ON THE REVOKED LIST,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-94.2B,DRIVING VEHICLE ON A SECTION OF ROAD CLOSED TO TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50G,DRIVING WHILE INTOXICATED IN SCHOOL ZONE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:33-13,DRIVING WHILE NOT HAVE NJ LICENSE FOR COMPANY,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:376-2E,DRIVING WITH NO SEATBELTS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-10,"DRIVING WITHOUT DRIVER'S LICENSE, EXAM ETC.",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-47,DRIVING WITHOUT LIGHTS ON,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50,DRUNK OR DRUGGED DRIVER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.15,DWI MINOR PASSENGER IN CAR,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-99,EXCESSIVE SPEED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:38.1C,EXHIBIT FALSE DRIVER'S LICENSE/ REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1C,EXHIBIT FALSE DRIVERS LICENSE/REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1B,EXHIBIT FALSE DRIVER'S LICENSE/REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39D,EXHIBITING A NJ DL NOT BELONGING TO ACCUSED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-58,FAIL TO DIM LIGHTS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-66,FAIL TO MAINT. LAMPS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-4,FAIL TO MAKE REPAIRS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-130,FAIL TO REPORT ACC.,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-88,FAIL TO STAY RIGHT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-126,FAIL TO USE DIRECT SIGNAL,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-91,FAIL TO YIELD TO EMERGENCY VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-92,FAILED TO YIELD TO EMERGENCY VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-9B,FAILURE TO CHANGE ADDRESS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-6,FAILURE TO DISPLAY STICKER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6B-2,FAILURE TO HAVE AUTO INSURANCE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-82,FAILURE TO KEEP RIGHT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-88B,FAILURE TO MAINTAIN LANE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-81,FAILURE TO OBEY TRAFFIC SIGNAL,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-215,FAILURE TO OBEY TRAFFIC SIGNS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-17-1,FAILURE TO OBTAIN DRIVER'S LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:11-3,FAILURE TO OBTAIN LICENSE/JUNKYARD,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5-43,FAILURE TO PAY FINES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-36,FAILURE TO REPORT CHANGE OF ADDRESS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.2A,FAILURE TO RESTRAIN CHILD,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-55,FAILURE TO RETURN LICENSE PLATES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-113,FAILURE TO STOP A STOP LINE AT INTERSECTION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-144,FAILURE TO STOP AT STOP SIGN,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-122,FAILURE TO STOP FOR POLICE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-66A,FAILURE TO STOP WHEN EXITING A DRIVEWAY,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5-35,FAILURE TO SURRENDER DRIVER'S LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.8,FAILURE TO WEAR GOGGLES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-90,FAILURE TO YIELD RIGHT OF WAY,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-37,FALSIFYING MV APPLICATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-9,FICT. INSP. STICKER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-89,FOLLOWING TOO CLOSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39,GIVING YOUR LICENSE TO ANOTHER FOR USE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-97,HEADLIGHTS REQUIRED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-60,HIGH BEAMS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5C-1,HIGHWAY RACING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-59,HITCHHIKING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-12,ILLEGAL SECURING OF DRIVER'S LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-139,IMPORPER LOADING/UNLOADING OF PASSENGERS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-116,IMPORPER TURN AT GREEN LIGHT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-127,IMPROPER BACKING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-135,IMPROPER PARKING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-5,IMPROPER PASSING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.1,IMPROPER RIDING OF BICYCLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-115,IMPROPER RIGHT TURN,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-125,IMPROPER U TURN,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-18,"IMPROPER USE OF ""D""/PLATES",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-56,INOPERABLE HEADLAMP,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-B2,INVALID INSURANCE PAPERS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10A-18,JUNKED OR ABANDONED VEHICLES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-83,KEEP TO RIGHT OF INTERSECTION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:2-3.5,KNOWINGLY OBTAIN/DISCLOSE PERSONAL INFO FROM MV RECORD,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-35,LENDING LICENSE OR REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-39A,LOANING DRIVER'S LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-124,METHOD OF TURNING AT INTERSECTION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24D,MOTOR VEHICLE-FORGE/COUNTER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24B,MOTOR VEHICLE-MISREP TITLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24C,MOTOR VEHICLE-RECEIVES IN VIOL,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24E,MOTOR VEHICLE-VIN/DESCRIPTION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24,MOTOR VEHICLE-VIO OF MV LAW,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-24A,MOTOR VEHICLE-VIO OF MV LAW,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3,"MOTORIZED BIKES, UNLICENSED, NO REG, INSURANCE",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39 VIOL,MV LAW VIOLATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-4A,NARCOTICS IN MOTOR VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-11,NO AUDIBLE SIGNALS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-10B,NO DRIVERS LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-71,NO DRIVER'S SIDE MIRROR,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-49,NO HEAD LAMP(INOPERABLE),,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-14.3Q,NO HELMET,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.7,NO HELMET ON MOTORCYCLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:8-1,NO INSPECTION OF AUTO,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-13E,NO INSURANCE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-47,NO LIGHTS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-10,NO LIGHTS OR REFLECTORS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-46,NO NAME ON A COMMUNITY VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-33,NO PROOF OF INSURANCE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-79.1,NO PROTECTOR FLAPS ON REAR WHEELS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-17,NO REGISTRATION IN POSSESSION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-71.2F,NO SEAT BELT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76,NO SEAT BELT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-76.2F,NO SEAT BELT8,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-9A,NO SIGNATURE ON LICENSE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-61,NO TAIL LIGHTS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-70,NOISY MUFFLER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-9,NON-ASSIGN CERT OF OWNERSHIP,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-51,OPEN ALCOHOL IN CAR,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-51A,OPEN BOTTLE OF ALCOHOL IN VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-48,OPER VEH W/O CONSENT OWNER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-46,OPER/PERMIT OTHER TO OPER VESSEL UNDER INF DRUG/ALCOHOL,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-26,OPERATE HEAVY EQUIPMENT WITHOUT PERMIT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50A,OPERATE UNSAFE VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-34.4,OPERATE VESSEL WITHOUT REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-49-1,OPERATING AUTO WHILE IN POSSESSION OF CDS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97-1,OPERATING VEHICLE AT SLOW SPEEDS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-137,PARKED WITH MOTOR RUNNING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-138,"PARKING IN ""NO PARKING"" ZONE",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-85,PASSING ON THE RIGHT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-6,POSS M/V W/O REQ. CERT OF OWNERSHIP,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-38.1A,POSSESS ALTERED DRIVER'S LICENSE/REGISTRATION,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3C-18A,PROHIBITION OF OPERATION ON PRIVATE PROP-SNOWMOBILE/ATV,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10A(1),"PURCHASE, SALE AND TRANSFER OF MOTOR VEHICLE VIOLATION",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-52,RACING ON HIGHWAY,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-69,RECKLESS DRIVING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-96,RECKLESS DRIVING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
12:7-47,RECKLESS OPERATION OF POWER VESSEL,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-22,REDUCTION OF FEES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.2,REFUSE BREATH TEST,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10-7,REMOVE/ERASE VEHICLE ID NUMBER (VIN),,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-132,REPAIRMAN TO REPORT DAMAGES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-123,RIGHT AND LEFT TURNS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-75,SAFETY GLASS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-4E,"SELL,TRANSPT.,PURCH.,M.V.PARTS",,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:10B-4,SELLING MV COMPONENT PARTS W/O ID NUMBER,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-13.8,SPECIFIC VIOLATIONS OF CERTAIN PERMITS OR LICENSES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-98,SPEEDING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-100,SPEEDING ON SIDEWALK,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-49,TAMPER W/MOTOR VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-50.19B(2),TAMPER/CIRCUMVENT A DWI INTERLOCK DEVICE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-64,THROWING A GLASS BOTTLE FROM MV,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-62,THROWING OBJECTS FROM VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:5B-11,TRANSPORTING DANGEROUS ARTICLES,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-77,UNAPPROVED EQUIPMENT,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:6-32,UNINSURED,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-46,UNLAWFUL DEVICES ON CAR,,,Traffic,Traffic,,Non-Violent,TRAFFIC
4:17-2,UNLAWFUL TRESPASS ON AGRICULTURAL LANDS,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-4,UNREGISTERED VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-97.2A,UNSAFE DRIVING,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:3-44,UNSAFE VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-44,UNSAFE VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1A,WILFULLY DISABLING A MV,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1B,WILLFUL ABANDONING OF MV,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-56.1E,WILLFULLY ABANDON A VEHICLE,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-13J,WRONG SIDE OF ROAD,,,Traffic,Traffic,,Non-Violent,TRAFFIC
39:4-85-1,WRONG WAY STREET,,,Traffic,Traffic,,Non-Violent,TRAFFIC
2C:17-6(1)B,ALTER M/V SERIAL NUMBER,,,Property,Other,,Non-Violent,TRAFFIC
2C:17-6B-4,ALTERING MV ID NUMBERS,,,Property,Other,,Non-Violent,TRAFFIC
2C:17-6B,UNLAW POSS OF M/V,,,Property,Other,,Non-Violent,TRAFFIC
2C:11-6,AIDING SUICIDE,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3),AGG ASSLT W/DW-BI-RECKLESS,AGGRAVATED ASSAULT WITH WEAPON /2C:12-1B(3),AGGRAVATED ASSAULT WITH WEAPON,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(C),AGG ASSLT-SMPL ASSLT-FRSTAID,AGG. ASSAULT ON A EMERGENCY FIRST AIDER,AGGRAVATED ASSAULT ON A EMERGENCY FIRST AIDER,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(A),AGG ASSLT-SMPL ASSLT-LEO,AGGRAVATED ASSAULT ON POLICE OFFICER,AGGRAVATED ASSAULT ON POLICE OFFICER,Persons,Violent,VIOLO,Violent,VIOL
,AGG. ASSAULT ELUDING LEO,AGG. ASSAULT ELUDING LEO,AGGRAVATED ASSAULT ELUDING LEO,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(G),AGG. ASSAULT ON BUS DRIVER/SUPERVISOR,AGG. ASLT /ON EMPLOYEE OF MOTORBUS/RAIL SERVICE,AGGRAVATED ASSAULT /ON EMPLOYEE OF MOTORBUS/RAIL SERVICE,Persons,Violent,VIOLO,Violent,VIOL
,AGG. ASSAULT WITH EXTREME INDIFFERENCE,AGG. ASSAULT WITH EXTREME INDIFFERENCE,AGGRAVATED ASSAULT WITH EXTREME INDIFFERENCE,Persons,Violent,VIOLO,Violent,VIOL
2A:90-2,AGGRAVATED ASSAULT,AGGRAVATED ASSAULT,AGGRAVATED ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12,ASSAULT,ASSAULT,ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1,ASSAULT,ASSAULT,ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,ASSAULT BY AUTO,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,ASSAULT BY AUTO OR VESSEL,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,ASSAULT BY AUTO/VESSEL,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A(1),ATT CAUSE PURP KNOWLY BODILY INJURY TO ANOTHER,SIMPLE ASSAULT /2C:12-1A(1),SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:16-1A(2),BIAS CRIME - KNOWING IT WOULD INTIMIDATE,BIAS INTIMIDATION /2C:16-1A(2),BIAS INTIMIDATION,Persons,Violent,VIOLO,Violent,VIOL
2C:16-1A,BIAS INTIMIDATION,BIAS INTIMIDATION,BIAS INTIMIDATION,Persons,Violent,VIOLO,Violent,VIOL
2C:13-3,FALSE IMPRISONMENT,FALSE IMPRISONMENT,FALSE IMPRISONMENT,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1B(2),KIDNAP-BI/TERROR,KIDNAP TO INJURE OR TERRORIZE,KIDNAP TO INJURE OR TERRORIZE,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1B(1),KIDNAP-CRIME/FLIGHT,KIDNAP FOR CRIME OR FLIGHT,KIDNAP FOR CRIME OR FLIGHT,Persons,Violent,VIOLO,Violent,VIOL
2A:118-1,KIDNAPPING,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2C:13,KIDNAPPING,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1,KIDNAPPING,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2A:141-1,ROBBERY,ROBBERY /2A:141-1,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1,ROBBERY,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1A,ROBBERY,ROBBERY /2C:15-1A,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1C,ROBBERY,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:19-1,ROBBERY,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A,SIMPLE ASSAULT,SIMPLE ASSAULT,SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A(3),SIMPLE ASSAULT DISORDERLY,SIMPLE ASSAULT /2C:12-1A(3),SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:13-7,LURING/ENTICING AN ADULT,ATTEMPT TO LURE/ENTICE A ADULT,ATTEMPT TO LURE/ENTICE A ADULT,Persons,Violent,OTHER,Violent,VIOL
2C:12-2A,RECKLESS ENDANG-VESSEL,RECKLESSLY ENDANGERING /2C:12-2A,RECKLESSLY ENDANGERING,Persons,Violent,OTHER,Violent,VIOL
2C D.P.,2C DISORDERLY PERSONS OFFENSE,,,Persons,Violent,,Violent,VIOL
2A:90-4,A & B ON POLICE OFFICER,,,Persons,Violent,,Violent,VIOL
2A:90-4A,A & B ON POLICE OFFICER,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3) 4TH,AGG ASLT W-DW-BI-RECKLESS 4TH,,,Persons,Violent,,Violent,VIOL
2C:12-1B(7),AGG ASLT-BODILY INJURY,,,Persons,Violent,,Violent,VIOL
2C:12-1B(6),AGG ASLT-SERIOUS BODILY INJURY-W/FLEEING,,,Persons,Violent,,Violent,VIOL
2C:12-1B,AGG ASSAULT,,,Persons,Violent,,Violent,VIOL
2C:12-1(C),AGG ASSLT RECKLESS SER BOD INJ,,,Persons,Violent,,Violent,VIOL
2C:12-1B(1),AGG ASSLT SBI,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2),AGG ASSLT W/DW-BI,,,Persons,Violent,,Violent,VIOL
2C:12-1C 4TH,AGG ASSLT W/MV RECKLESS 4TH,,,Persons,Violent,,Violent,VIOL
